id_transacao,data_transacao,valor,operacao,banco_destino,cpf_destino,codigo_agencia,id_conta,conta_origem_interna,id_conta,descricao,created_at
05130315240770333318031108,2024-05-03 13:15:07,79423.45,transferencia,318,22056224801,3307,34783-5,15370027,1080,Transferência realizada (saída),2025-08-25 18:25:17.220668
05020417245826628857217690,2024-05-04 02:17:58,7349.37,transferencia,77,19532689435,2662,57639-8,34513473,632,Transferência realizada (saída),2025-08-25 18:25:17.220668
05200444242937484211767552,2024-05-04 20:44:29,90348.6,transferencia,208,81062542592,8473,26797-1,35749946,94,Transferência realizada (saída),2025-08-25 18:25:17.220668
05180453243731261830566084,2024-05-04 18:53:37,29521.38,transferencia,208,95992459898,6213,35843-9,45154848,452,Transferência realizada (saída),2025-08-25 18:25:17.220668
05000453244480220425096607,2024-05-04 00:53:44,98487.96,transferencia,208,9608185378,2208,48777-9,91095288,810,Transferência realizada (saída),2025-08-25 18:25:17.220668
05120413243482542584339271,2024-05-04 12:13:34,42253.3,transferencia,318,39357343369,4528,56526-9,95928848,1228,Transferência realizada (saída),2025-08-25 18:25:17.220668
05180423242102157769063558,2024-05-04 18:23:21,35002.08,transferencia,1,43816310648,5120,50132-9,72382863,113,Transferência realizada (saída),2025-08-25 18:25:17.220668
05130447240527919935631975,2024-05-04 13:47:05,16328.19,transferencia,745,91501777882,1972,24908-5,73412327,16,Transferência realizada (saída),2025-08-25 18:25:17.220668
05190437245522718867043004,2024-05-04 19:37:55,93870.18,transferencia,208,94747102361,1722,88157-7,56352153,419,Transferência realizada (saída),2025-08-25 18:25:17.220668
05210432244418276706229551,2024-05-04 21:32:44,58295.52,transferencia,318,34854188626,7281,20807-3,96157718,618,Transferência realizada (saída),2025-08-25 18:25:17.220668
05130427243425323486563314,2024-05-04 13:27:34,91439.76,transferencia,745,35075169260,2352,19835-4,68233507,433,Transferência realizada (saída),2025-08-25 18:25:17.220668
05170414240924631673573317,2024-05-04 17:14:09,53140.1,transferencia,208,90788171437,3642,94121-4,75110960,282,Transferência realizada (saída),2025-08-25 18:25:17.220668
05230445240224931692569452,2024-05-04 23:45:02,72234.72,transferencia,745,12373187507,3942,24052-3,92639155,524,Transferência realizada (saída),2025-08-25 18:25:17.220668
05090558245907245025572083,2024-05-05 09:58:59,82798.35,transferencia,756,76698279552,4270,79834-8,71423841,593,Transferência realizada (saída),2025-08-25 18:25:17.220668
05110527244122186380112246,2024-05-05 11:27:41,56446.23,transferencia,745,19336551,8122,62096-8,32251361,672,Transferência realizada (saída),2025-08-25 18:25:17.220668
05160537242382544198059999,2024-05-05 16:37:23,85355.03,transferencia,208,71748522116,4528,87501-0,86015178,246,Transferência realizada (saída),2025-08-25 18:25:17.220668
05210516241937346966727161,2024-05-05 21:16:19,3765.19,transferencia,104,91433663252,4373,72854-0,73412327,16,Transferência realizada (saída),2025-08-25 18:25:17.220668
05030546240889614582916290,2024-05-05 03:46:08,77701.99,transferencia,1,76771085201,1698,93065-3,41776998,1019,Transferência realizada (saída),2025-08-25 18:25:17.220668
05180543242390684605437328,2024-05-05 18:43:23,5877.0,transferencia,104,27714716207,8609,86063-2,61588906,882,Transferência realizada (saída),2025-08-25 18:25:17.220668
05190523244631933156143405,2024-05-05 19:23:46,51970.0,transferencia,745,45023956172,3913,28049-3,28048094,360,Transferência realizada (saída),2025-08-25 18:25:17.220668
05230538242033710166577298,2024-05-05 23:38:20,56511.48,transferencia,1,75555665830,1733,12675-7,10605250,265,Transferência realizada (saída),2025-08-25 18:25:17.220668
05150512243489612375282622,2024-05-05 15:12:34,81506.05,transferencia,104,59023001346,1698,74158-5,73140855,779,Transferência realizada (saída),2025-08-25 18:25:17.220668
05020523240790295138791031,2024-05-05 02:23:07,29970.98,transferencia,389,98656024825,9209,54437-2,80158105,1091,Transferência realizada (saída),2025-08-25 18:25:17.220668
05010557240278670781575045,2024-05-05 01:57:02,68485.92,transferencia,212,23299242164,7687,94069-3,51347842,472,Transferência realizada (saída),2025-08-25 18:25:17.220668
05150507245823861028547325,2024-05-05 15:07:58,21116.4,transferencia,208,95060094146,6832,36738-5,22605827,1025,Transferência realizada (saída),2025-08-25 18:25:17.220668
05210505242107249915628188,2024-05-05 21:05:21,66853.3,transferencia,104,13051181706,4270,77650-0,79164260,1145,Transferência realizada (saída),2025-08-25 18:25:17.220668
05170519244579341196391969,2024-05-05 17:19:45,48141.82,transferencia,336,38517109163,4397,44242-7,75025705,726,Transferência realizada (saída),2025-08-25 18:25:17.220668
05130559240663811381874001,2024-05-05 13:59:06,3722.9,transferencia,1,48082221755,1836,83936-7,71584195,148,Transferência realizada (saída),2025-08-25 18:25:17.220668
05080526240878169246259936,2024-05-05 08:26:08,16471.38,transferencia,208,17028677141,6187,76561-0,88996038,814,Transferência realizada (saída),2025-08-25 18:25:17.220668
05090608242022060859596362,2024-05-06 09:08:20,47201.07,transferencia,1,12156896321,6022,27297-2,91065376,87,Transferência realizada (saída),2025-08-25 18:25:17.220668
05220617245830064585245401,2024-05-06 22:17:58,25198.25,transferencia,389,61399622935,6003,40779-3,68246831,894,Transferência realizada (saída),2025-08-25 18:25:17.220668
05040647241603452198314540,2024-05-06 04:47:16,29581.98,transferencia,756,66182360887,5430,89307-5,23656066,39,Transferência realizada (saída),2025-08-25 18:25:17.220668
05180657244872156258194695,2024-05-06 18:57:48,9189.73,transferencia,104,89004658130,5127,98872-5,17024006,942,Transferência realizada (saída),2025-08-25 18:25:17.220668
05170646240874753747525565,2024-05-06 17:46:08,9214.36,transferencia,77,34913261681,5747,17124-4,18169239,160,Transferência realizada (saída),2025-08-25 18:25:17.220668
05110613245958119162651777,2024-05-06 11:13:59,33517.87,transferencia,104,70613220552,1185,78631-3,15640988,642,Transferência realizada (saída),2025-08-25 18:25:17.220668
05210642245283812688581088,2024-05-06 21:42:52,23508.34,transferencia,422,8523704744,1838,83792-8,44273033,1180,Transferência realizada (saída),2025-08-25 18:25:17.220668
05180607242290298999853673,2024-05-06 18:07:22,79961.47,transferencia,77,86548642813,9209,37449-1,58761580,880,Transferência realizada (saída),2025-08-25 18:25:17.220668
05030601245461139441743380,2024-05-06 03:01:54,36067.62,transferencia,208,85584489573,3116,66954-6,65690277,1175,Transferência realizada (saída),2025-08-25 18:25:17.220668
05060619240869959791837675,2024-05-06 06:19:08,15395.69,transferencia,104,57262553216,5996,76764-2,37343329,829,Transferência realizada (saída),2025-08-25 18:25:17.220668
05060612242754165410131519,2024-05-06 06:12:27,92618.04,transferencia,77,9611471211,6145,95476-0,24957006,856,Transferência realizada (saída),2025-08-25 18:25:17.220668
05000730243990298178826042,2024-05-07 00:30:39,34317.74,transferencia,318,9075463740,9209,91392-0,71423841,593,Transferência realizada (saída),2025-08-25 18:25:17.220668
05110724241810185314344922,2024-05-07 11:24:18,48916.49,transferencia,1,78799449820,8101,28775-9,29145211,236,Transferência realizada (saída),2025-08-25 18:25:17.220668
05150745243213732267775786,2024-05-07 15:45:32,47913.59,transferencia,208,78511573232,3731,83019-4,55975718,830,Transferência realizada (saída),2025-08-25 18:25:17.220668
05180759244644574578266964,2024-05-07 18:59:46,68894.89,transferencia,745,49941748578,7544,71131-1,58540351,43,Transferência realizada (saída),2025-08-25 18:25:17.220668
05180744242938389536847254,2024-05-07 18:44:29,80340.64,transferencia,389,62528571739,8383,86504-0,86094420,666,Transferência realizada (saída),2025-08-25 18:25:17.220668
05000703241651447091376852,2024-05-07 00:03:16,75211.18,transferencia,77,23062665220,4415,43414-6,48257465,352,Transferência realizada (saída),2025-08-25 18:25:17.220668
05130709242822545137011616,2024-05-07 13:09:28,70873.78,transferencia,1,97910585047,4522,48321-7,64680466,943,Transferência realizada (saída),2025-08-25 18:25:17.220668
05190716243237270461552976,2024-05-07 19:16:32,76937.19,transferencia,212,53984642482,7273,12177-7,74463687,742,Transferência realizada (saída),2025-08-25 18:25:17.220668
05030706242469956201791961,2024-05-07 03:06:24,18310.68,transferencia,318,23220432220,5996,20969-7,88935070,181,Transferência realizada (saída),2025-08-25 18:25:17.220668
05000752244026620508914910,2024-05-07 00:52:40,61568.78,transferencia,212,77347758106,2662,47216-8,59790022,895,Transferência realizada (saída),2025-08-25 18:25:17.220668
05080808245172150091062798,2024-05-08 08:08:51,88961.82,transferencia,260,4503127632,5127,93800-8,84408160,217,Transferência realizada (saída),2025-08-25 18:25:17.220668
05230835240117677075288291,2024-05-08 23:35:01,11455.25,transferencia,1,25004628971,7671,77445-3,54223450,499,Transferência realizada (saída),2025-08-25 18:25:17.220668
05170857241810210520522492,2024-05-08 17:57:18,54972.19,transferencia,104,28283884760,1201,29726-0,63124684,893,Transferência realizada (saída),2025-08-25 18:25:17.220668
05170830244048254865029413,2024-05-08 17:30:40,17686.38,transferencia,260,59216739606,5284,19607-1,19282918,1207,Transferência realizada (saída),2025-08-25 18:25:17.220668
05010859244148259484742648,2024-05-08 01:59:41,10687.19,transferencia,212,30255303084,5284,81693-0,98593293,821,Transferência realizada (saída),2025-08-25 18:25:17.220668
05170857240327911722568221,2024-05-08 17:57:03,54188.24,transferencia,104,35715436966,1972,80954-2,77959744,1074,Transferência realizada (saída),2025-08-25 18:25:17.220668
05200825242721656608365953,2024-05-08 20:25:27,40474.11,transferencia,260,52455038750,5612,31214-0,53627471,162,Transferência realizada (saída),2025-08-25 18:25:17.220668
05200841244635662248194942,2024-05-08 20:41:46,83339.33,transferencia,422,6811925507,6653,18156-7,30080491,811,Transferência realizada (saída),2025-08-25 18:25:17.220668
05150839242821539474014787,2024-05-08 15:39:28,79815.91,transferencia,104,89408029933,3512,57993-4,91878836,636,Transferência realizada (saída),2025-08-25 18:25:17.220668
05070818243419156879735167,2024-05-08 07:18:34,26884.74,transferencia,1,22270647068,5191,22934-1,36862613,696,Transferência realizada (saída),2025-08-25 18:25:17.220668
05170810245222356006416314,2024-05-08 17:10:52,60708.2,transferencia,208,66231011100,5322,47169-1,16875885,454,Transferência realizada (saída),2025-08-25 18:25:17.220668
05030845242948258347696566,2024-05-08 03:45:29,60872.65,transferencia,745,95039554087,5284,11162-6,53032386,683,Transferência realizada (saída),2025-08-25 18:25:17.220668
05110854243448256645163800,2024-05-08 11:54:34,7679.65,transferencia,1,35642684809,5284,12328-4,28036027,345,Transferência realizada (saída),2025-08-25 18:25:17.220668
05080851244217438505749221,2024-05-08 08:51:42,45643.47,transferencia,212,79179871321,3471,40387-2,39835580,157,Transferência realizada (saída),2025-08-25 18:25:17.220668
05070843245986490228392708,2024-05-08 07:43:59,79341.67,transferencia,422,9951933637,9468,24714-3,62794229,1046,Transferência realizada (saída),2025-08-25 18:25:17.220668
05190824245018276668912608,2024-05-08 19:24:50,19769.0,transferencia,389,67318222139,7281,63311-0,52017788,234,Transferência realizada (saída),2025-08-25 18:25:17.220668
05120840240478168787226874,2024-05-08 12:40:04,45021.93,transferencia,318,30136412823,6187,77370-3,45871807,1087,Transferência realizada (saída),2025-08-25 18:25:17.220668
05140941243823864677628058,2024-05-09 14:41:38,39465.42,transferencia,318,49416084379,6832,56108-2,13953310,1045,Transferência realizada (saída),2025-08-25 18:25:17.220668
05040956242304860967888734,2024-05-09 04:56:23,44384.58,transferencia,341,61083630610,6840,82221-3,73969348,398,Transferência realizada (saída),2025-08-25 18:25:17.220668
05080959242924630570447276,2024-05-09 08:59:29,14405.78,transferencia,208,50614543754,3642,42106-6,14452272,716,Transferência realizada (saída),2025-08-25 18:25:17.220668
05030951244723210399188807,2024-05-09 03:51:47,3395.38,transferencia,33,24280634564,1232,22072-7,49842729,720,Transferência realizada (saída),2025-08-25 18:25:17.220668
05080904245171378086389185,2024-05-09 08:04:51,48783.75,transferencia,318,37041036839,7317,86165-3,92880952,303,Transferência realizada (saída),2025-08-25 18:25:17.220668
05210908241575745498564155,2024-05-09 21:08:15,81344.1,transferencia,756,59154618169,4757,14601-6,13630559,484,Transferência realizada (saída),2025-08-25 18:25:17.220668
05160901240337484901297742,2024-05-09 16:01:03,27733.97,transferencia,318,18481593907,8473,69969-0,56177939,211,Transferência realizada (saída),2025-08-25 18:25:17.220668
05080904240401426852291348,2024-05-09 08:04:04,86528.73,transferencia,336,62304098363,2410,99447-5,32837888,300,Transferência realizada (saída),2025-08-25 18:25:17.220668
05210907241645574494082039,2024-05-09 21:07:16,20202.31,transferencia,745,22418427021,7554,29399-5,86054522,525,Transferência realizada (saída),2025-08-25 18:25:17.220668
05080949244731955290778254,2024-05-09 08:49:47,53304.19,transferencia,212,79644859030,5913,12274-2,53995738,405,Transferência realizada (saída),2025-08-25 18:25:17.220668
05211052242717911112648764,2024-05-10 21:52:27,54302.55,transferencia,212,45003777000,1971,92274-0,87164566,356,Transferência realizada (saída),2025-08-25 18:25:17.220668
05181043244217678334556110,2024-05-10 18:43:42,11385.59,transferencia,422,78321700187,7671,34158-1,10146265,1234,Transferência realizada (saída),2025-08-25 18:25:17.220668
05061013240824931480043769,2024-05-10 06:13:08,7638.19,transferencia,1,49322724056,3942,69937-9,74132712,314,Transferência realizada (saída),2025-08-25 18:25:17.220668
05111019242524930034733933,2024-05-10 11:19:25,10230.31,transferencia,33,38777902912,3942,71899-0,42435858,155,Transferência realizada (saída),2025-08-25 18:25:17.220668
05061039241447693420852103,2024-05-10 06:39:14,16994.91,transferencia,756,43041293331,9674,50088-6,89441626,363,Transferência realizada (saída),2025-08-25 18:25:17.220668
05121018245006765626099839,2024-05-10 12:18:50,1622.98,transferencia,208,38593281826,6760,12861-7,34970308,1012,Transferência realizada (saída),2025-08-25 18:25:17.220668
05121035243722183484173773,2024-05-10 12:35:37,51513.31,transferencia,318,12268622681,8122,25669-0,95945916,951,Transferência realizada (saída),2025-08-25 18:25:17.220668
05191048245496085458114221,2024-05-10 19:48:54,91911.43,transferencia,33,58223333465,8069,95434-6,28885625,1155,Transferência realizada (saída),2025-08-25 18:25:17.220668
05211047243201428148822582,2024-05-10 21:47:32,11197.4,transferencia,1,15812532303,2410,14426-3,29289811,1187,Transferência realizada (saída),2025-08-25 18:25:17.220668
05011033242595996968832612,2024-05-10 01:33:25,12756.84,transferencia,212,76194632674,9959,25207-2,56817408,920,Transferência realizada (saída),2025-08-25 18:25:17.220668
05211117245513857453662065,2024-05-11 21:17:55,66729.43,transferencia,318,45978562180,5831,86345-3,63791255,1157,Transferência realizada (saída),2025-08-25 18:25:17.220668
05111157240148021107611536,2024-05-11 11:57:01,5996.43,transferencia,104,56360762315,2084,18414-9,64727631,662,Transferência realizada (saída),2025-08-25 18:25:17.220668
05021137240563812967946433,2024-05-11 02:37:05,19127.51,transferencia,745,50299331822,1836,77385-1,12183498,648,Transferência realizada (saída),2025-08-25 18:25:17.220668
