id_transacao,id_conta,data_transacao,valor,tipo,descricao
04092848242717916932318204,413,2024-04-28 09:48:27,27765.08,D,Transação D - Conta 13239-6 - Agência 1971
04012833240126833918859387,902,2024-04-28 01:33:01,84717.29,D,Transação D - Conta 58819-3 - Agência 3862
04232853240327048894351525,342,2024-04-28 23:53:03,26441.33,D,Transação D - Conta 53498-8 - Agência 4072
04002847242273131418977950,953,2024-04-28 00:47:22,99817.06,D,Transação D - Conta 79814-1 - Agência 3137
04012851242269952263631142,733,2024-04-28 01:51:22,81085.68,D,Transação D - Conta 36362-2 - Agência 5996
04192835244389190719629197,1036,2024-04-28 19:35:43,31906.25,C,Transação C - Conta 26917-0 - Agência 9198
04112806241572157651054484,786,2024-04-28 11:06:15,13461.69,D,Transação D - Conta 50156-7 - Agência 5127
04002815240325728718722782,608,2024-04-28 00:15:03,93578.91,D,Transação D - Conta 27817-8 - Agência 2752
04202835242949069646749160,968,2024-04-28 20:35:29,84220.82,D,Transação D - Conta 47646-9 - Agência 6094
04202833240224931959124494,558,2024-04-28 20:33:02,41974.19,D,Transação D - Conta 21959-1 - Agência 3942
04152844244964045825265556,148,2024-04-28 15:44:49,15804.27,C,Transação C - Conta 62528-5 - Agência 4046
04162825245010817442969493,1006,2024-04-28 16:25:50,64405.61,C,Transação C - Conta 69244-7 - Agência 1801
04062851240964947693748529,1213,2024-04-28 06:51:09,12502.14,D,Transação D - Conta 47396-7 - Agência 4946
04052816240206089531799294,498,2024-04-28 05:16:02,13101.38,D,Transação D - Conta 97135-9 - Agência 8060
04042823245922068091416854,143,2024-04-28 04:23:59,40573.66,D,Transação D - Conta 14190-8 - Agência 6022
04042811245870668497093156,339,2024-04-28 04:11:58,69224.16,D,Transação D - Conta 90794-8 - Agência 6607
04202839245537275420411443,633,2024-04-28 20:39:55,68471.1,C,Transação C - Conta 14024-5 - Agência 7273
04032837241322656866316801,340,2024-04-28 03:37:13,34013.91,D,Transação D - Conta 13668-6 - Agência 5622
04222829242835669766615558,381,2024-04-28 22:29:28,14229.84,C,Transação C - Conta 16667-9 - Agência 6653
04072856245707616924792867,759,2024-04-28 07:56:57,16902.56,D,Transação D - Conta 97429-6 - Agência 1670
04232821243900272408995630,110,2024-04-28 23:21:39,82572.26,C,Transação C - Conta 99804-2 - Agência 7200
04002823242714778934824080,1122,2024-04-28 00:23:27,60712.07,C,Transação C - Conta 28439-8 - Agência 7741
04162817245734294182084400,1217,2024-04-28 16:17:57,67971.46,C,Transação C - Conta 80281-4 - Agência 9243
04082844240422188070866465,651,2024-04-28 08:44:04,55264.59,D,Transação D - Conta 68070-8 - Agência 8122
04042855241109049229114825,357,2024-04-28 04:55:11,85905.63,D,Transação D - Conta 11922-9 - Agência 4090
04142859241238933938513345,413,2024-04-28 14:59:12,54094.97,C,Transação C - Conta 15839-3 - Agência 3983
04102938245350412710782357,1120,2024-04-29 10:38:53,56870.03,C,Transação C - Conta 87017-2 - Agência 1405
04022905242644618766423381,723,2024-04-29 02:05:26,36776.04,D,Transação D - Conta 24667-8 - Agência 1644
04022919242531261617012889,743,2024-04-29 02:19:25,52510.15,D,Transação D - Conta 10716-1 - Agência 6213
04222920241979953123955515,27,2024-04-29 22:20:19,47734.82,D,Transação D - Conta 59321-3 - Agência 5997
04172945244710819577862223,321,2024-04-29 17:45:47,49832.92,D,Transação D - Conta 68775-9 - Agência 1801
04172955244675218395149694,625,2024-04-29 17:55:46,67042.13,C,Transação C - Conta 41593-8 - Agência 1257
04102919243815668267163903,294,2024-04-29 10:19:38,23239.72,D,Transação D - Conta 61762-8 - Agência 6651
04172909242240679255114094,474,2024-04-29 17:09:22,53789.68,C,Transação C - Conta 11552-9 - Agência 7604
04102912242554169123313317,854,2024-04-29 10:12:25,46168.68,D,Transação D - Conta 13321-9 - Agência 6145
04142924243830065163459098,1101,2024-04-29 14:24:38,30808.46,D,Transação D - Conta 54361-5 - Agência 6003
04042937240334296168145259,814,2024-04-29 04:37:03,2018.5,D,Transação D - Conta 41861-6 - Agência 9243
04182906241567797375615191,770,2024-04-29 18:06:15,21680.06,C,Transação C - Conta 16573-7 - Agência 9776
04032934243019359536183910,985,2024-04-29 03:34:30,68713.78,D,Transação D - Conta 81635-9 - Agência 5391
04152932240219866842077423,127,2024-04-29 15:32:02,6308.94,D,Transação D - Conta 70248-6 - Agência 6891
04082932241337480289688556,346,2024-04-29 08:32:13,98924.74,D,Transação D - Conta 86982-0 - Agência 8473
04132954244675210769366020,875,2024-04-29 13:54:46,79910.89,D,Transação D - Conta 63967-0 - Agência 1257
04152928244608295394635533,1082,2024-04-29 15:28:46,10002.28,C,Transação C - Conta 36493-5 - Agência 9280
04012913242312529120283627,1066,2024-04-29 01:13:23,71327.45,C,Transação C - Conta 82021-9 - Agência 2521
04062913240116083033348254,1251,2024-04-29 06:13:01,93720.25,D,Transação D - Conta 43330-3 - Agência 8061
04012955245744618639627282,1006,2024-04-29 01:55:57,54414.14,D,Transação D - Conta 26936-8 - Agência 1644
04082907240050082598177278,382,2024-04-29 08:07:00,93713.17,C,Transação C - Conta 71895-2 - Agência 8005
04062927240701428739055837,1140,2024-04-29 06:27:07,62379.66,D,Transação D - Conta 50937-8 - Agência 2410
04082908245322352694856433,701,2024-04-29 08:08:53,72567.88,C,Transação C - Conta 58496-2 - Agência 5322
04012955241269780091843669,878,2024-04-29 01:55:12,1158.0,C,Transação C - Conta 48190-0 - Agência 8796
04062948242226837055271400,67,2024-04-29 06:48:22,56750.21,C,Transação C - Conta 72550-7 - Agência 3862
04002950244073289844385503,1088,2024-04-29 00:50:40,36091.86,C,Transação C - Conta 83448-9 - Agência 8237
04132946245019861330258156,1056,2024-04-29 13:46:50,17337.83,C,Transação C - Conta 52033-1 - Agência 6891
04082905240105474236564800,894,2024-04-29 08:05:01,39932.68,D,Transação D - Conta 65632-4 - Agência 7450
04132917240314771473111778,1203,2024-04-29 13:17:03,61349.5,C,Transação C - Conta 11374-1 - Agência 7741
04022903240746765134087025,103,2024-04-29 02:03:07,49874.12,C,Transação C - Conta 80431-5 - Agência 6764
04132932244063813839941766,174,2024-04-29 13:32:40,9063.75,C,Transação C - Conta 49938-3 - Agência 1836
04052948242924896879042636,1001,2024-04-29 05:48:29,95596.97,D,Transação D - Conta 40978-6 - Agência 9842
04232954240107246373331578,1062,2024-04-29 23:54:01,58396.88,D,Transação D - Conta 33373-6 - Agência 4270
04072909243108855884163683,1039,2024-04-29 07:09:31,63757.31,D,Transação D - Conta 61488-5 - Agência 5880
04172927242091690617978917,504,2024-04-29 17:27:20,72166.13,C,Transação C - Conta 79716-0 - Agência 9619
04232957243508850053928105,911,2024-04-29 23:57:35,91837.42,D,Transação D - Conta 29350-0 - Agência 5880
04092935242552139051157173,1162,2024-04-29 09:35:25,9244.35,C,Transação C - Conta 51150-9 - Agência 3125
04032955240175742577679545,671,2024-04-29 03:55:01,5248.35,D,Transação D - Conta 76775-2 - Agência 4757
04192908242914778505694004,499,2024-04-29 19:08:29,38640.38,C,Transação C - Conta 96505-8 - Agência 7741
04122912243726834645328035,560,2024-04-29 12:12:37,7988.45,C,Transação C - Conta 23546-4 - Agência 3862
04022922243172151729828539,1223,2024-04-29 02:22:31,56147.21,D,Transação D - Conta 28927-1 - Agência 5127
04142950241952134343878406,424,2024-04-29 14:50:19,56073.32,D,Transação D - Conta 78343-4 - Agência 3125
04222914240192593449698155,695,2024-04-29 22:14:01,89432.28,C,Transação C - Conta 96944-3 - Agência 9529
04142955243300954440835700,1152,2024-04-29 14:55:33,6777.11,C,Transação C - Conta 38044-4 - Agência 5900
04182913244369959273088562,831,2024-04-29 18:13:43,26844.16,C,Transação C - Conta 80372-9 - Agência 5996
04042944241730068019475195,1015,2024-04-29 04:44:17,86274.97,C,Transação C - Conta 74910-8 - Agência 6003
04052939243955240515976164,345,2024-04-29 05:39:39,49368.76,C,Transação C - Conta 79515-0 - Agência 4255
04002924241799725142175222,50,2024-04-29 00:24:17,38943.73,D,Transação D - Conta 71241-5 - Agência 2799
04142940242615665729669054,1203,2024-04-29 14:40:26,13151.59,D,Transação D - Conta 66927-5 - Agência 6651
04212937244825728588441411,132,2024-04-29 21:37:48,72346.07,D,Transação D - Conta 44885-8 - Agência 2752
04202956245823212741886921,1258,2024-04-29 20:56:58,61151.57,C,Transação C - Conta 88147-2 - Agência 1232
04142947242519868896416047,1216,2024-04-29 14:47:25,19877.65,C,Transação C - Conta 14698-8 - Agência 6891
04172917240091697287681780,583,2024-04-29 17:17:00,95929.46,C,Transação C - Conta 86782-7 - Agência 9619
04162959240169950689038684,942,2024-04-29 16:59:01,10232.76,D,Transação D - Conta 30986-0 - Agência 5996
04042926244527497751675696,617,2024-04-29 04:26:45,78076.97,D,Transação D - Conta 76157-7 - Agência 9472
04162905242527040935296986,123,2024-04-29 16:05:25,24853.46,C,Transação C - Conta 92539-0 - Agência 4072
04132954243431935764588699,1190,2024-04-29 13:54:34,21499.8,C,Transação C - Conta 85467-5 - Agência 3913
04172953242149061145622890,406,2024-04-29 17:53:21,47389.52,D,Transação D - Conta 26541-1 - Agência 6094
04062908243527946341954532,292,2024-04-29 06:08:35,24525.43,C,Transação C - Conta 59143-6 - Agência 4972
04042932241813852440026708,363,2024-04-29 04:32:18,27774.74,D,Transação D - Conta 20044-2 - Agência 5831
04092936243132154031323712,11,2024-04-29 09:36:31,80532.27,D,Transação D - Conta 23130-4 - Agência 5123
04202902244613739728965711,322,2024-04-29 20:02:46,39451.73,C,Transação C - Conta 69827-9 - Agência 3731
04152913243157570758318847,669,2024-04-29 15:13:31,53832.58,D,Transação D - Conta 13857-0 - Agência 7575
04162917242504777576119445,272,2024-04-29 16:17:25,77118.28,D,Transação D - Conta 11675-7 - Agência 7740
04032945244611454347685143,514,2024-04-29 03:45:46,63297.29,D,Transação D - Conta 86743-4 - Agência 5411
04202901244944469279529734,1042,2024-04-29 20:01:49,42168.85,D,Transação D - Conta 25972-9 - Agência 6444
04182910242073280746924431,319,2024-04-29 18:10:20,78368.84,D,Transação D - Conta 29647-0 - Agência 8237
04012945243703464551978744,146,2024-04-29 01:45:37,37884.3,D,Transação D - Conta 79155-4 - Agência 6430
04112956244921654440384156,895,2024-04-29 11:56:49,94302.02,C,Transação C - Conta 83044-4 - Agência 5612
04062941245755240539533631,721,2024-04-29 06:41:57,42094.52,C,Transação C - Conta 35935-0 - Agência 4255
04002930245191360709394425,198,2024-04-29 00:30:51,98928.58,D,Transação D - Conta 93907-0 - Agência 6319
04022905244127495046519281,439,2024-04-29 02:05:41,85492.95,D,Transação D - Conta 15640-5 - Agência 9472
04122908241764940637594048,864,2024-04-29 12:08:17,62318.07,C,Transação C - Conta 95736-0 - Agência 4946
04142918241222184338895215,300,2024-04-29 14:18:12,83155.87,C,Transação C - Conta 98833-4 - Agência 8122
04112938241030644035771193,245,2024-04-29 11:38:10,40531.28,C,Transação C - Conta 77530-4 - Agência 4603
04102901245927492521885362,886,2024-04-29 10:01:59,62728.1,C,Transação C - Conta 88125-2 - Agência 9472
04192921244288138299463227,342,2024-04-29 19:21:42,8251.45,C,Transação C - Conta 64992-8 - Agência 3188
04052958245972624545467154,831,2024-04-29 05:58:59,31070.17,C,Transação C - Conta 64545-4 - Agência 2627
04172934244245573300343415,459,2024-04-29 17:34:42,3490.59,C,Transação C - Conta 43003-3 - Agência 7554
04222936243545679651865719,263,2024-04-29 22:36:35,44792.33,D,Transação D - Conta 68156-9 - Agência 7654
04072939243669783057178273,511,2024-04-29 07:39:36,19324.67,D,Transação D - Conta 71750-3 - Agência 8796
04112924240518276433626528,847,2024-04-29 11:24:05,7446.98,D,Transação D - Conta 26334-6 - Agência 7281
04132932244186419182856470,302,2024-04-29 13:32:41,97200.78,D,Transação D - Conta 58281-9 - Agência 1468
04152922242511456600245175,285,2024-04-29 15:22:25,15167.56,C,Transação C - Conta 42006-6 - Agência 5411
04042931243447447996834141,1145,2024-04-29 04:31:34,75627.24,D,Transação D - Conta 38699-7 - Agência 4474
04232944244050086870065557,492,2024-04-29 23:44:40,70596.75,D,Transação D - Conta 60078-6 - Agência 8005
04222911240899123440864447,1232,2024-04-29 22:11:08,1134.12,C,Transação C - Conta 68044-3 - Agência 2199
04232924240572624737042227,276,2024-04-29 23:24:05,59915.43,C,Transação C - Conta 40737-4 - Agência 2627
04082942241811451658137044,898,2024-04-29 08:42:18,41217.18,D,Transação D - Conta 31856-1 - Agência 5411
04042949243611451517451283,161,2024-04-29 04:49:36,68029.3,D,Transação D - Conta 54715-1 - Agência 5411
04062920240481188984566211,380,2024-04-29 06:20:04,70036.3,D,Transação D - Conta 65489-8 - Agência 8118
04072943242106087566181797,377,2024-04-29 07:43:21,11350.53,D,Transação D - Conta 81665-7 - Agência 8060
04122929245786418908761435,105,2024-04-29 12:29:57,21524.49,D,Transação D - Conta 67809-8 - Agência 1468
04092947241495866653884499,384,2024-04-29 09:47:14,33676.58,D,Transação D - Conta 88356-6 - Agência 6859
04182910245005473498496160,993,2024-04-29 18:10:50,65218.33,D,Transação D - Conta 94894-3 - Agência 7450
04182917241011457932328022,1092,2024-04-29 18:17:10,95910.78,C,Transação C - Conta 23239-7 - Agência 5411
04232920240118274496539472,416,2024-04-29 23:20:01,56165.13,C,Transação C - Conta 35694-4 - Agência 7281
04062935240319867793827700,1141,2024-04-29 06:35:03,14369.88,D,Transação D - Conta 28397-7 - Agência 6891
04032950242117433867861345,581,2024-04-29 03:50:21,98760.34,D,Transação D - Conta 68768-3 - Agência 3471
04132925245462052464553320,1030,2024-04-29 13:25:54,27708.86,D,Transação D - Conta 55464-2 - Agência 5026
04212956242275748101674425,405,2024-04-29 21:56:22,91800.98,C,Transação C - Conta 76101-8 - Agência 4757
04132938245046765783815533,91,2024-04-29 13:38:50,62748.36,C,Transação C - Conta 18387-5 - Agência 6764
04002935245751271002852997,566,2024-04-29 00:35:57,77999.46,C,Transação C - Conta 58200-1 - Agência 7215
04192955245048029481526256,1060,2024-04-29 19:55:50,34188.75,C,Transação C - Conta 25184-9 - Agência 2084
04122920241452139359323976,959,2024-04-29 12:20:14,10787.88,C,Transação C - Conta 23953-9 - Agência 3125
04142900244927943467416835,255,2024-04-29 14:00:49,94329.8,D,Transação D - Conta 14764-3 - Agência 4972
04072920240608854768264726,992,2024-04-29 07:20:06,97866.0,D,Transação D - Conta 62867-4 - Agência 5880
04062943242472622669436897,354,2024-04-29 06:43:24,97994.36,D,Transação D - Conta 34966-2 - Agência 2627
04002924240564046819875681,835,2024-04-29 00:24:05,4842.62,C,Transação C - Conta 78918-6 - Agência 4046
04022940245051523443975395,136,2024-04-29 02:40:50,68433.68,C,Transação C - Conta 79344-3 - Agência 2515
04172915240790684605435097,314,2024-04-29 17:15:07,68866.99,D,Transação D - Conta 34506-4 - Agência 8609
04172907244010210430173266,1024,2024-04-29 17:07:40,82703.13,D,Transação D - Conta 71034-0 - Agência 1201
04122958244507245235494456,23,2024-04-29 12:58:45,19367.96,C,Transação C - Conta 94532-5 - Agência 4270
04142921245569958180693251,1231,2024-04-29 14:21:55,19091.93,C,Transação C - Conta 96081-8 - Agência 5996
04182908240869953224255701,966,2024-04-29 18:08:08,43697.06,C,Transação C - Conta 52422-3 - Agência 5996
04152926242651279309014151,595,2024-04-29 15:26:26,85512.66,C,Transação C - Conta 10903-9 - Agência 7215
04232943244222181036136833,803,2024-04-29 23:43:42,29493.84,C,Transação C - Conta 31630-1 - Agência 8122
04222959245732142423559797,893,2024-04-29 22:59:57,62584.32,D,Transação D - Conta 55324-2 - Agência 4123
04052936245927048129711503,1072,2024-04-29 05:36:59,8827.79,D,Transação D - Conta 17921-8 - Agência 4072
04062915242731261532891399,527,2024-04-29 06:15:27,5805.35,D,Transação D - Conta 98235-1 - Agência 6213
04142903245069786313251921,410,2024-04-29 14:03:50,84779.74,D,Transação D - Conta 52313-6 - Agência 8796
04222931244882549701757584,821,2024-04-29 22:31:48,94556.42,D,Transação D - Conta 57107-9 - Agência 4528
04052929242418953639614945,263,2024-04-29 05:29:24,59427.6,C,Transação C - Conta 16936-3 - Agência 5981
04043014245551273754869542,379,2024-04-30 04:14:55,66721.54,C,Transação C - Conta 68457-3 - Agência 7215
04233026242922353626627838,1061,2024-04-30 23:26:29,64462.92,C,Transação C - Conta 26626-3 - Agência 5322
04133037242119036150878552,43,2024-04-30 13:37:21,70792.12,C,Transação C - Conta 78051-6 - Agência 3091
04093040243704869095382536,478,2024-04-30 09:40:37,12556.83,C,Transação C - Conta 83590-9 - Agência 6840
04033034243631958015299626,1116,2024-04-30 03:34:36,1602.34,C,Transação C - Conta 92510-8 - Agência 5913
04083037243638389499364634,1182,2024-04-30 08:37:36,23052.54,C,Transação C - Conta 63994-9 - Agência 8383
04133053244855242196669026,114,2024-04-30 13:53:48,45671.29,D,Transação D - Conta 66691-2 - Agência 4255
04083057244124637681293155,1207,2024-04-30 08:57:41,70781.6,C,Transação C - Conta 92186-7 - Agência 3642
04173051242400951232284469,1098,2024-04-30 17:51:24,66878.08,C,Transação C - Conta 82232-1 - Agência 5900
04053001243971377614874621,258,2024-04-30 05:01:39,49994.41,C,Transação C - Conta 78416-7 - Agência 7317
04153039245024630565276373,780,2024-04-30 15:39:50,47637.48,C,Transação C - Conta 72565-0 - Agência 3642
