id_transacao,data_transacao,valor,operacao,tipo_chave,chave_pix_origem,descricao,created_at
05090117242526627441721679,2024-05-01 09:17:25,34306.41,pix,telefone,(11) 93292-5187,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05210148244578168787222493,2024-05-01 21:48:45,52047.69,pix,telefone,(11) 94046-3578,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05160155242148253001735166,2024-05-01 16:55:21,40517.94,pix,telefone,(11) 96023-6869,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05170118242310183133592695,2024-05-01 17:18:23,8569.94,pix,cpf,***.541.495-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05060101245416086099154525,2024-05-01 06:01:54,92656.16,pix,telefone,(11) 91596-7749,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05220104245710180560337475,2024-05-01 22:04:57,77503.91,pix,cpf,***.336.624-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05190150240222189283269670,2024-05-01 19:50:02,90597.91,pix,aleatorio,NN9Gld6DVlSf94cT4hFF3G5or7jLFzP7,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05040118245537276405179642,2024-05-01 04:18:55,38298.46,pix,telefone,(11) 95779-7985,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05090156243881122009545995,2024-05-01 09:56:38,59299.34,pix,telefone,(11) 97963-5153,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05080113244744619634265338,2024-05-01 08:13:47,42001.01,pix,telefone,(11) 97120-9499,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05150102245370667101078308,2024-05-01 15:02:53,34440.93,pix,cpf,***.669.833-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05000146245118274686554984,2024-05-01 00:46:51,49876.76,pix,cpf,***.315.200-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05030118240426624026122562,2024-05-01 03:18:04,52766.15,pix,aleatorio,FrCP2OxYrWeH8mvQNCF7nkReWjzhcwoC,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05110135241717675608156068,2024-05-01 11:35:17,47178.59,pix,cpf,***.811.975-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05110109243623218146375021,2024-05-01 11:09:36,41952.19,pix,telefone,(11) 93541-5196,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05120158245113896373961384,2024-05-01 12:58:51,91674.69,pix,cpf,***.535.714-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05100125242048253053397265,2024-05-01 10:25:20,44476.72,pix,cpf,***.712.702-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05190246242726138993839171,2024-05-02 19:46:27,56134.78,pix,cpf,***.946.944-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05220210240699939922988535,2024-05-02 22:10:06,44771.22,pix,telefone,(11) 93157-1922,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05010233242791363912991547,2024-05-02 01:33:27,63567.97,pix,telefone,(11) 97047-6342,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05180235240369950195548812,2024-05-02 18:35:03,2172.15,pix,cpf,***.068.219-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05150222242527943467418815,2024-05-02 15:22:25,53020.38,pix,telefone,(11) 99379-5565,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05000248244211458386533307,2024-05-02 00:48:42,14983.13,pix,telefone,(11) 93166-5733,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05170251242217917594348060,2024-05-02 17:51:22,76088.48,pix,cpf,***.770.339-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05050201242938384695877295,2024-05-02 05:01:29,68664.79,pix,cpf,***.657.401-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05170257240204775727949368,2024-05-02 17:57:02,37928.72,pix,cpf,***.803.860-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05160225244827040168441219,2024-05-02 16:25:48,93626.27,pix,aleatorio,DksvxYz0Quo87Jih5hzMmJ7AEN1kPQYX,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05080203243219869773622684,2024-05-02 08:03:32,38455.24,pix,telefone,(11) 97301-1433,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05130258245273134208389241,2024-05-02 13:58:52,70421.95,pix,telefone,(11) 92767-2864,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05040226244464949340264575,2024-05-02 04:26:44,27732.23,pix,cpf,***.577.485-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05100254242837488658435114,2024-05-02 10:54:28,15740.43,pix,cpf,***.556.437-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05150230240491363519626269,2024-05-02 15:30:04,95710.52,pix,cpf,***.484.630-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05110244243674750737578491,2024-05-02 11:44:36,18706.22,pix,cpf,***.698.963-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05080202241115847039631296,2024-05-02 08:02:11,9519.26,pix,cpf,***.712.239-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05170235242155248828678976,2024-05-02 17:35:21,38601.63,pix,aleatorio,42DAwIp2w3JvEiVzx6bR5ccikm86OqA7,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05140239240117917651726103,2024-05-02 14:39:01,54743.57,pix,aleatorio,9zKUAI9Nk6KjJgHkxZWpWHXPM1jCXrMH,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05140234245024634363858673,2024-05-02 14:34:50,7705.06,pix,telefone,(11) 99862-5910,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05030241243630647723417186,2024-05-02 03:41:36,2562.15,pix,aleatorio,SW0SSyV8R1vzJGhAliHlZvDn2FYOkrm3,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05170239242382544431571747,2024-05-02 17:39:23,15513.81,pix,telefone,(11) 96268-2944,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05060203243804860352053637,2024-05-02 06:03:38,87245.83,pix,aleatorio,atphZkE9oU7Bi8W5fSr0xhmsJqsQuTjX,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05220202243522658597634689,2024-05-02 22:02:35,89736.91,pix,telefone,(11) 94656-3803,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05220259243108138110785014,2024-05-02 22:59:31,83780.55,pix,aleatorio,RvvUxFEpFOCrpBBRksEAn1onqZ7KZe3k,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05070212242757579200375073,2024-05-02 07:12:27,40364.14,pix,cpf,***.218.736-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05110205244023213996629504,2024-05-02 11:05:40,85943.81,pix,cpf,***.049.023-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05040213244699722462037737,2024-05-02 04:13:46,31062.63,pix,telefone,(11) 98567-5521,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05120201242200952589773298,2024-05-02 12:01:22,83889.29,pix,telefone,(11) 96789-1687,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05230231240715663877932411,2024-05-02 23:31:07,90997.5,pix,cpf,***.637.617-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05010203240445579160463312,2024-05-02 01:03:04,69969.81,pix,cpf,***.205.587-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05190232245227041322699246,2024-05-02 19:32:52,63685.59,pix,telefone,(11) 94528-5705,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05130235240534292759952564,2024-05-02 13:35:05,12989.36,pix,telefone,(11) 92459-9811,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05070237243817678031353354,2024-05-02 07:37:38,76901.8,pix,telefone,(11) 93837-6353,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05220339245724932798081552,2024-05-03 22:39:57,53817.96,pix,cpf,***.201.988-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05220342244325724786143379,2024-05-03 22:42:43,66196.93,pix,cpf,***.651.443-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05000305241674883849221283,2024-05-03 00:05:16,87806.21,pix,telefone,(11) 94039-3753,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05120318242353554446545367,2024-05-03 12:18:23,27119.68,pix,aleatorio,YoJ3l5PdOcOqBpBqmTDrv7dYCoeg3UJl,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05070350240107615525592928,2024-05-03 07:50:01,2896.25,pix,cpf,***.999.932-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05020319240621531615045216,2024-05-03 02:19:06,71841.86,pix,aleatorio,vFG5h7A8UzPJT3IwTvUbyHKda3Uf7ozM,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05150326242288134128225070,2024-05-03 15:26:22,49546.67,pix,aleatorio,rHtGve0Ktme9fhKJ5iMmwLs1fjAfflG4,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05180316240469959259949868,2024-05-03 18:16:04,26775.47,pix,telefone,(11) 99811-8858,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05170303240578162118935683,2024-05-03 17:03:05,89417.13,pix,telefone,(11) 95298-9931,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05110333243422651279316977,2024-05-03 11:33:34,18205.79,pix,telefone,(11) 97705-4994,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05170329243625725903425517,2024-05-03 17:29:36,44256.42,pix,cpf,***.112.377-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05080312243873280592064877,2024-05-03 08:12:38,80251.43,pix,cpf,***.344.965-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05010353242014829539339226,2024-05-03 01:53:20,51656.21,pix,aleatorio,HIzyBA6PcyuUxIDAJr5XyKh1lMmUF6dR,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05230341241915849543266662,2024-05-03 23:41:19,22583.01,pix,cpf,***.176.196-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05230328241504777215336458,2024-05-03 23:28:15,18493.22,pix,cpf,***.489.980-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05100309243109046337071912,2024-05-03 10:09:31,99558.79,pix,cpf,***.945.179-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05130359244761137164069476,2024-05-03 13:59:47,30523.03,pix,cpf,***.655.743-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05150302242317432122715892,2024-05-03 15:02:23,70289.7,pix,cpf,***.640.753-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05010329241086411665537361,2024-05-03 01:29:10,86036.19,pix,telefone,(11) 94480-1795,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05020301240581125061657324,2024-05-03 02:01:05,40167.36,pix,telefone,(11) 94918-8252,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05220357243706080817097119,2024-05-03 22:57:37,79510.44,pix,telefone,(11) 91556-3614,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05140330240603454696982317,2024-05-03 14:30:06,34267.1,pix,telefone,(11) 96979-5920,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05120337245306080713729875,2024-05-03 12:37:53,89257.29,pix,telefone,(11) 98832-9770,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05120324241499936770857150,2024-05-03 12:24:14,63143.96,pix,telefone,(11) 95212-9152,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05120332240527496258689625,2024-05-03 12:32:05,92447.84,pix,cpf,***.224.545-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05150317240392595010169691,2024-05-03 15:17:03,1251.49,pix,cpf,***.616.805-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05120316243604866778779162,2024-05-03 12:16:36,10452.03,pix,cpf,***.876.332-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05110329244074888920216556,2024-05-03 11:29:40,70889.39,pix,cpf,***.290.870-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05160327243337273379818410,2024-05-03 16:27:33,5428.54,pix,telefone,(11) 94968-5708,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05220450241024894958767025,2024-05-04 22:50:10,38260.58,pix,telefone,(11) 92744-2760,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05080401245645679154767060,2024-05-04 08:01:56,61112.27,pix,cpf,***.054.114-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05140437245719159507239266,2024-05-04 14:37:57,63185.22,pix,telefone,(11) 94197-1729,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05080406244635664489642970,2024-05-04 08:06:46,226.61,pix,telefone,(11) 95405-4362,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05200417244338932939731944,2024-05-04 20:17:43,47165.72,pix,aleatorio,nkWnQRWwMQWZNoDjnHSp9bnHtRvfC6qp,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05220421245102159230469845,2024-05-04 22:21:51,25541.64,pix,cpf,***.150.154-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05210456244141717935351895,2024-05-04 21:56:41,9224.78,pix,cpf,***.157.396-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05230426241032143958244318,2024-05-04 23:26:10,16308.82,pix,aleatorio,beEZaIenCbor2QrgUnAd3LA2tt5LFYNe,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05120405243208855561045076,2024-05-04 12:05:32,44389.75,pix,cpf,***.663.021-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05180411241314771531824908,2024-05-04 18:11:13,41364.48,pix,telefone,(11) 93618-5216,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05090448244361134651139773,2024-05-04 09:48:43,4812.18,pix,cpf,***.383.935-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05230407245304774213927443,2024-05-04 23:07:53,45065.29,pix,cpf,***.200.317-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05010441245851443662786092,2024-05-04 01:41:58,78473.28,pix,cpf,***.927.755-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05040424245886414009249193,2024-05-04 04:24:58,49075.59,pix,telefone,(11) 97016-5170,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05210450244742922840146068,2024-05-04 21:50:47,13760.41,pix,aleatorio,GyV3sj2nd5MbdnfZgOfnxXOVVQWAAv5b,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05010442240690489154024001,2024-05-04 01:42:06,47804.91,pix,telefone,(11) 95642-3641,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05160421243763814967167558,2024-05-04 16:21:37,93828.2,pix,telefone,(11) 95827-9735,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05120420244525328687069891,2024-05-04 12:20:45,84113.43,pix,telefone,(11) 96459-5243,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05200452241571370485132006,2024-05-04 20:52:15,11757.73,pix,aleatorio,orO4ZpG1CBqSexXbeDSbotTUeK9GG0ix,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05080445244292593542115680,2024-05-04 08:45:42,36658.95,pix,cpf,***.845.618-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05140442241708294324661848,2024-05-04 14:42:17,59790.19,pix,cpf,***.075.232-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05220412243291692331482868,2024-05-04 22:12:32,14153.41,pix,telefone,(11) 98290-7006,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05120413245379959453486801,2024-05-04 12:13:53,82136.3,pix,telefone,(11) 93682-5469,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05230459244309043613994276,2024-05-04 23:59:43,40341.27,pix,telefone,(11) 93941-8247,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05220446242364043042711631,2024-05-04 22:46:23,19026.83,pix,telefone,(11) 97233-8448,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05230406243124938076973864,2024-05-04 23:06:31,85002.68,pix,cpf,***.351.859-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05110433244199935398626382,2024-05-04 11:33:41,59673.53,pix,telefone,(11) 96797-2072,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05140439241690482540351971,2024-05-04 14:39:16,91345.19,pix,cpf,***.569.875-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05090456244571379998129624,2024-05-04 09:56:45,43522.3,pix,cpf,***.510.437-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05070438243151276345381424,2024-05-04 07:38:31,27911.05,pix,telefone,(11) 99249-1802,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05100407243490487062316187,2024-05-04 10:07:34,73051.81,pix,telefone,(11) 95230-4440,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05150548243482544333027356,2024-05-05 15:48:34,43339.26,pix,aleatorio,GswSXtT0bhs5Z5bP0CXUytxKDcwtcYSD,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05160518245700271870745595,2024-05-05 16:18:57,47098.41,pix,cpf,***.746.412-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05130516244239548403326599,2024-05-05 13:16:42,68674.12,pix,aleatorio,LRTJDUAa9fTfmrTQFk1NmGm5bgYsY6us,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05190529240480228150637471,2024-05-05 19:29:04,70064.1,pix,telefone,(11) 97776-1226,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05150553243148254297646413,2024-05-05 15:53:31,88697.28,pix,telefone,(11) 96038-7853,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05070554242140676164165846,2024-05-05 07:54:21,17329.56,pix,telefone,(11) 97413-1710,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05210547240209086499524385,2024-05-05 21:47:02,18802.45,pix,telefone,(11) 95124-8154,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05130548240550088895679842,2024-05-05 13:48:05,53326.21,pix,cpf,***.481.268-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05130551241417674576756916,2024-05-05 13:51:14,46282.3,pix,telefone,(11) 98409-7885,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05080539244327941511086434,2024-05-05 08:39:43,15517.07,pix,aleatorio,J0xxOoRRQ9xy8uWnAjZiAXS5zGiTcF8N,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05050556243538934838537097,2024-05-05 05:56:35,46163.09,pix,cpf,***.345.403-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05080550240309089990111230,2024-05-05 08:50:03,72465.22,pix,cpf,***.073.629-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05170538245506086524136806,2024-05-05 17:38:55,99933.1,pix,cpf,***.276.005-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05000508242057796039033877,2024-05-05 00:08:20,63588.49,pix,aleatorio,EeW6OpBiO8Zfuhg9zDfmRlvv4Lc98aCS,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05130500241567791979832079,2024-05-05 13:00:15,23592.25,pix,cpf,***.599.913-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05170544243813857692318807,2024-05-05 17:44:38,23139.45,pix,telefone,(11) 99864-1852,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
