id_transacao,data_transacao,valor,operacao,tipo_chave,chave_pix_destino,descricao,created_at
05120327243030143984788518,2024-05-03 12:27:30,65591.76,pix,cpf,***.587.996-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05000343243573286789776805,2024-05-03 00:43:35,61899.36,pix,cpf,***.501.641-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05040314242724894041062890,2024-05-03 04:14:27,91080.87,pix,cpf,***.068.336-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05120312245132152605827687,2024-05-03 12:12:51,74882.02,pix,cpf,***.774.726-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05020325242125328687069769,2024-05-03 02:25:21,89115.61,pix,telefone,(11) 96872-9559,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05010329243647615034394496,2024-05-03 01:29:36,49559.77,pix,aleatorio,XntkfySvHGkvAsgbzkw5qOQrskWWSRsP,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05100346242569786093046056,2024-05-03 10:46:25,97951.35,pix,cpf,***.873.785-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05070321243164045071721336,2024-05-03 07:21:31,32980.52,pix,telefone,(11) 91954-1604,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05160324240700279809831296,2024-05-03 16:24:07,15013.04,pix,aleatorio,Ai76vvABWxz5fqkcCINEBNni3WyZU5Eo,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05070346241061388245247842,2024-05-03 07:46:10,30524.38,pix,telefone,(11) 97307-3284,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05210318245789192378316328,2024-05-03 21:18:57,14429.12,pix,cpf,***.761.449-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05200323244707246199892479,2024-05-03 20:23:47,41333.48,pix,cpf,***.661.518-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05070332243539545981028714,2024-05-03 07:32:35,80173.9,pix,telefone,(11) 98285-9700,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05210343240655246579435138,2024-05-03 21:43:06,67174.75,pix,telefone,(11) 96935-8191,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05070315240216088746176105,2024-05-03 07:15:02,47890.05,pix,telefone,(11) 97716-8959,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05040418241817677886558570,2024-05-04 04:18:18,42367.53,pix,telefone,(11) 91365-7156,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05200439240599938270546358,2024-05-04 20:39:05,43037.59,pix,telefone,(11) 98056-3094,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05230457245454168117766181,2024-05-04 23:57:54,55955.69,pix,cpf,***.950.551-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05180412245758118451867812,2024-05-04 18:12:57,97032.54,pix,aleatorio,G26JZRWmyQQPmWGyWEbab43tJvDTyYZG,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05200437240331261858868560,2024-05-04 20:37:03,40275.41,pix,telefone,(11) 99629-1694,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05100419240574758533992466,2024-05-04 10:19:05,21082.45,pix,cpf,***.673.546-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05230430241182547642093673,2024-05-04 23:30:11,92.96,pix,cpf,***.232.897-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05150454241088136720647216,2024-05-04 15:54:10,66497.18,pix,aleatorio,vmER60hpn0xdFfBij1HyTqJDNjCmcQQ1,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05120447245962057757065700,2024-05-04 12:47:59,66924.28,pix,cpf,***.112.239-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05030406243722658813149329,2024-05-04 03:06:37,61009.75,pix,telefone,(11) 95101-9982,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05100426241124899311246182,2024-05-04 10:26:11,99783.42,pix,aleatorio,CICoxIlV6lvIZTy1nZkIh0y70E3LaQBB,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05080436241958116436256118,2024-05-04 08:36:19,37200.33,pix,cpf,***.414.328-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05020422244262055277757571,2024-05-04 02:22:42,20640.12,pix,aleatorio,SKZlCtMcd8XjVTFjuQoQ6ryryFsPq3mE,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05030411241951278082627052,2024-05-04 03:11:19,27401.89,pix,telefone,(11) 96204-1001,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05030417244110182221798447,2024-05-04 03:17:41,37467.21,pix,aleatorio,nHWbVpaCXTqCByC9sIfHGHpGELCFGwNI,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05120417243379341814344894,2024-05-04 12:17:33,53326.11,pix,aleatorio,n3Ym9tBOqr8WzndHqQ1glsbUG0KLSlyf,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05190442240005475465162159,2024-05-04 19:42:00,9757.23,pix,cpf,***.843.752-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05160408240731935187252642,2024-05-04 16:08:07,28469.73,pix,aleatorio,3lWy0EZbp5i2DCDEAmhydeeh88UgFjUm,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05130454244926833994717068,2024-05-04 13:54:49,77458.2,pix,telefone,(11) 91471-2411,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05030551243272150915572896,2024-05-05 03:51:32,73477.08,pix,telefone,(11) 93101-5183,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05090534245431935775535862,2024-05-05 09:34:54,49897.79,pix,telefone,(11) 93254-5482,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05180543241050085788967356,2024-05-05 18:43:10,59225.65,pix,telefone,(11) 97218-2103,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05080558244108850978722010,2024-05-05 08:58:41,34717.47,pix,cpf,***.176.864-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05070550245930067747035770,2024-05-05 07:50:59,85686.79,pix,cpf,***.533.546-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05150535240424935518554118,2024-05-05 15:35:04,63360.91,pix,telefone,(11) 91945-8505,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05040628244573135593594994,2024-05-06 04:28:45,91732.73,pix,cpf,***.213.469-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05010657242289198009093116,2024-05-06 01:57:22,87790.85,pix,cpf,***.779.758-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05190608240334299268548691,2024-05-06 19:08:03,94353.55,pix,cpf,***.548.954-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05060635242437483747041111,2024-05-06 06:35:24,29648.15,pix,telefone,(11) 95784-3820,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05030646245313737555777844,2024-05-06 03:46:53,74380.98,pix,cpf,***.007.773-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05220615243822541220993360,2024-05-06 22:15:38,28363.8,pix,aleatorio,8f59DIol6mjujBub6x99GNEMHqHhzUjJ,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05000616242454168263176512,2024-05-06 00:16:24,12953.65,pix,cpf,***.035.531-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05210650241312521898919810,2024-05-06 21:50:13,88936.24,pix,cpf,***.465.499-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05120659243008130979675761,2024-05-06 12:59:30,98091.07,pix,telefone,(11) 98524-1796,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05030619243619611037981856,2024-05-06 03:19:36,95132.73,pix,cpf,***.659.695-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05130622241247697914721054,2024-05-06 13:22:12,33232.51,pix,aleatorio,52UBV0zLwvXUcKyiHCRbXsfRsqPJoIS7,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05000719242895867061999682,2024-05-07 00:19:28,18594.82,pix,aleatorio,Tt8Wuk5CecOrAdTfyzoqiCjReKYM7PiE,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05220701242750415530715477,2024-05-07 22:01:27,94396.84,pix,aleatorio,GtdmXBER8dJLy71ddZGPDgz47TFfoILF,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05040758245791360534769968,2024-05-07 04:58:57,25654.87,pix,cpf,***.362.066-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05000752243917910261372058,2024-05-07 00:52:39,76725.47,pix,cpf,***.770.630-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05140745245464042993364628,2024-05-07 14:45:54,21309.03,pix,telefone,(11) 99304-5754,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05060736244031953949953961,2024-05-07 06:36:40,27636.75,pix,telefone,(11) 98857-4907,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05100722243089612704912767,2024-05-07 10:22:30,78138.02,pix,aleatorio,MIwLi0CHoaEy4JzvrTty9b3OJU1dCz8T,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05060702242314773523923536,2024-05-07 06:02:23,34271.07,pix,telefone,(11) 94672-2851,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05050729240618278504121424,2024-05-07 05:29:06,35679.69,pix,cpf,***.755.926-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05060728241519357555075000,2024-05-07 06:28:15,69481.57,pix,aleatorio,6brAlHhSs6Z2gb0pvX9GWopJNv0nxTrY,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05080820244175742866475194,2024-05-08 08:20:41,81572.5,pix,telefone,(11) 94004-2804,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05210844244054163193179114,2024-05-08 21:44:40,27620.82,pix,cpf,***.549.593-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05100841244838930279649423,2024-05-08 10:41:48,47218.92,pix,aleatorio,ghHYpWNcN5U80dabIDAep9Pck80LIhzv,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05030812244297894952231333,2024-05-08 03:12:42,66996.45,pix,cpf,***.737.454-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05090832243572156258194342,2024-05-08 09:32:35,18709.37,pix,telefone,(11) 91124-7440,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05220856242272626593082486,2024-05-08 22:56:22,48805.0,pix,telefone,(11) 92152-8048,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05070836244375297320365177,2024-05-08 07:36:43,70556.48,pix,cpf,***.648.000-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05150805240854162636226484,2024-05-08 15:05:08,76655.88,pix,aleatorio,m0CebB2c6zmO1dd6TuHrBcngfLVxV2BD,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05170852244300951466729876,2024-05-08 17:52:43,35347.74,pix,cpf,***.184.693-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05170844241870665229229720,2024-05-08 17:44:18,64817.78,pix,cpf,***.379.288-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05150811243980223382521115,2024-05-08 15:11:39,90996.99,pix,telefone,(11) 97867-1703,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05100831244813852204244868,2024-05-08 10:31:48,49565.22,pix,cpf,***.799.376-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05190803241754168641555554,2024-05-08 19:03:17,73580.67,pix,cpf,***.607.047-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05200841240508134974585774,2024-05-08 20:41:05,89326.93,pix,telefone,(11) 94868-7442,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05080830243897895680519715,2024-05-08 08:30:38,52164.78,pix,cpf,***.496.224-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05090838245432145731774306,2024-05-08 09:38:54,69699.62,pix,cpf,***.906.878-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05190840245463815632839127,2024-05-08 19:40:54,88786.23,pix,cpf,***.252.201-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05110825244231264029085811,2024-05-08 11:25:42,74217.51,pix,telefone,(11) 97115-3526,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05010833241034293986419818,2024-05-08 01:33:10,47042.46,pix,aleatorio,rGDxZzyelBwICz6J1sQvqkMHpXnhWbtQ,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05120849241670668380115450,2024-05-08 12:49:16,60969.05,pix,telefone,(11) 95227-5647,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05030847245819035630336028,2024-05-08 03:47:58,43719.66,pix,cpf,***.864.905-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05230826243664043939553522,2024-05-08 23:26:36,63438.27,pix,telefone,(11) 96025-9304,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05150904244024896760086282,2024-05-09 15:04:40,27329.65,pix,cpf,***.968.554-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05190928244392594386525007,2024-05-09 19:28:43,99239.96,pix,telefone,(11) 93616-2989,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05210940244522358171698045,2024-05-09 21:40:45,10614.56,pix,cpf,***.812.288-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05040915245027917460554720,2024-05-09 04:15:50,64903.28,pix,aleatorio,SoiMgcfK3HAtIrIr6KEfW2KhsRka827e,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05110940244816086510315107,2024-05-09 11:40:48,76640.56,pix,aleatorio,l0Dvf8Oe4vXGMIe6hkWUdawW3PF1042S,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05230933242173139717771674,2024-05-09 23:33:21,99870.9,pix,cpf,***.204.717-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05220943245100952895543596,2024-05-09 22:43:51,80496.41,pix,cpf,***.100.286-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05130923241301278066469410,2024-05-09 13:23:13,56422.89,pix,cpf,***.382.147-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05000953245231267671036239,2024-05-09 00:53:52,42556.47,pix,telefone,(11) 93900-1797,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05120940241316082201254477,2024-05-09 12:40:13,19296.85,pix,aleatorio,R375NvAX6KqmNPjgLYD665Fp7uupV8yB,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05010953241396085598041141,2024-05-09 01:53:13,94280.55,pix,telefone,(11) 93674-9058,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05190934240267793711752666,2024-05-09 19:34:02,75302.17,pix,cpf,***.156.658-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05151045244813854350338833,2024-05-10 15:45:48,11800.53,pix,cpf,***.746.498-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05191044243081180799259463,2024-05-10 19:44:30,4257.85,pix,telefone,(11) 96522-4272,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05011026244844576543875204,2024-05-10 01:26:48,32630.24,pix,telefone,(11) 97547-8270,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05211056240251526980143477,2024-05-10 21:56:02,35481.32,pix,telefone,(11) 92844-6472,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05001027240673287118072100,2024-05-10 00:27:06,19698.47,pix,telefone,(11) 94028-1966,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05071019241073286438696182,2024-05-10 07:19:10,48167.13,pix,cpf,***.467.204-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05121128241680221688499551,2024-05-11 12:28:16,16597.1,pix,cpf,***.634.668-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05051138244922350651941388,2024-05-11 05:38:49,33173.4,pix,telefone,(11) 99989-5529,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05041137243447610445212071,2024-05-11 04:37:34,88571.12,pix,cpf,***.912.236-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05211127242730064369842388,2024-05-11 21:27:27,14381.43,pix,cpf,***.265.953-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05211148242621655749976116,2024-05-11 21:48:26,62630.74,pix,cpf,***.565.202-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05171109240947619881142727,2024-05-11 17:09:09,46044.59,pix,cpf,***.748.856-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05011148242141716119722739,2024-05-11 01:48:21,33921.4,pix,cpf,***.077.202-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05061157242903463728535500,2024-05-11 06:57:29,50100.85,pix,cpf,***.008.391-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05141114243406761879789156,2024-05-11 14:14:34,91384.26,pix,telefone,(11) 95616-4525,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05231141245279958782959590,2024-05-11 23:41:52,95119.55,pix,telefone,(11) 98261-5022,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05071140243053324766943662,2024-05-11 07:40:30,80209.09,pix,cpf,***.617.474-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05151128244638935007471077,2024-05-11 15:28:46,30893.04,pix,aleatorio,49GCddnleEOD1nM9rDlzHHF86ndSRYw0,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05221159241201429390734276,2024-05-11 22:59:12,98035.7,pix,telefone,(11) 96239-2939,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05141126244210185796485738,2024-05-11 14:26:42,24651.16,pix,telefone,(11) 98730-4357,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05051123242038938456352617,2024-05-11 05:23:20,69383.26,pix,telefone,(11) 96639-6935,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05071251241703461242929436,2024-05-12 07:51:17,96475.19,pix,telefone,(11) 99548-6065,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05191225244935663038389499,2024-05-12 19:25:49,74985.43,pix,telefone,(11) 97566-4260,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05171232244475210401497155,2024-05-12 17:32:44,29959.42,pix,cpf,***.608.348-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05131259240500954030755954,2024-05-12 13:59:05,94344.97,pix,aleatorio,HGm6a95SNDqk8bkR4EuricCDr2zX74ET,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05161226240913895876753053,2024-05-12 16:26:09,3055.4,pix,aleatorio,NVxTx4om5rX1mopKmuUgakjUeZ6OiX2A,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05061240244992594610113904,2024-05-12 06:40:49,29219.84,pix,telefone,(11) 97626-2573,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
