id_transacao,data_transacao,valor,operacao,codigo_caixa,descricao,created_at
05080502243974754365552228,2024-05-05 08:02:39,70970.22,deposito,1672183,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05210544242873135997679471,2024-05-05 21:44:28,82550.49,deposito,7355183,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05150550245650411356374028,2024-05-05 15:50:56,70817.55,deposito,3880190,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05190549245145675571252765,2024-05-05 19:49:51,34279.86,deposito,9623785,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05060532245857796471375391,2024-05-05 06:32:58,77224.56,deposito,2481127,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05120540244390298986267501,2024-05-05 12:40:43,41034.61,deposito,6028252,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05120514244131264724785037,2024-05-05 12:14:41,58692.41,deposito,2562307,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05210515243537488658438251,2024-05-05 21:15:35,43937.34,deposito,1013933,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05150537243275748048975470,2024-05-05 15:37:32,95860.15,deposito,3799099,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05020509242408294919094903,2024-05-05 02:09:24,12000.42,deposito,9399935,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05230628243279955976881132,2024-05-06 23:28:32,53029.77,deposito,779104,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05170642240997891979478169,2024-05-06 17:42:09,99258.24,deposito,678684,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05080604241273130904972352,2024-05-06 08:04:12,9722.93,deposito,4655620,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05160659241023216679175772,2024-05-06 16:59:10,92644.81,deposito,6947214,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05140620240672153121049405,2024-05-06 14:20:06,13980.2,deposito,6643556,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05210637243989195206018956,2024-05-06 21:37:39,47869.98,deposito,4270873,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05220659243308293956873759,2024-05-06 22:59:33,87215.75,deposito,49517,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05080608242357575546827307,2024-05-06 08:08:23,38490.82,deposito,1351291,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05130636244937274613252722,2024-05-06 13:36:49,10062.1,deposito,3788318,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05040601240919617028674491,2024-05-06 04:01:09,47333.61,deposito,3799822,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05140640243673134377586438,2024-05-06 14:40:36,51350.79,deposito,7584014,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05180624244438938704585549,2024-05-06 18:24:44,2879.38,deposito,5201102,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05050631245977224204897352,2024-05-06 05:31:59,62274.49,deposito,1855756,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05180636242586494005289082,2024-05-06 18:36:25,8440.91,deposito,8584217,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05010644241426133372015184,2024-05-06 01:44:14,95466.63,deposito,3473391,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05180641243245674846341028,2024-05-06 18:41:32,69001.76,deposito,5780314,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05170609245296081584286655,2024-05-06 17:09:52,63959.06,deposito,6767454,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05220611243790480213117148,2024-05-06 22:11:37,33635.44,deposito,4968705,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05090643241713856375947677,2024-05-06 09:43:17,60512.53,deposito,9113246,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05030711242247446863147572,2024-05-07 03:11:22,40395.41,deposito,3791520,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05140729245327499599898701,2024-05-07 14:29:53,44589.19,deposito,2727759,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05090755245910819767326182,2024-05-07 09:55:59,48257.28,deposito,8823173,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05010723243419868897741919,2024-05-07 01:23:34,55774.1,deposito,5938289,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05150719244837126318861977,2024-05-07 15:19:48,99000.92,deposito,8950111,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05020711244433710583461039,2024-05-07 02:11:44,60947.01,deposito,8182550,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05180709241163813125839429,2024-05-07 18:09:11,19760.73,deposito,6708548,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05010713243426135653938552,2024-05-07 01:13:34,43162.35,deposito,9460611,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05160740243335370134433436,2024-05-07 16:40:33,39819.05,deposito,9526421,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05040727240757575170786731,2024-05-07 04:27:07,64440.15,deposito,9847552,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05020707243537487707663433,2024-05-07 02:07:35,5774.74,deposito,2810520,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05150711242013737566765244,2024-05-07 15:11:20,1179.87,deposito,6228487,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05130738241308298811423982,2024-05-07 13:38:13,2591.69,deposito,5298087,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05040708243345672622386766,2024-05-07 04:08:33,1187.71,deposito,5100208,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05070738242737274771441340,2024-05-07 07:38:27,47932.47,deposito,174450,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05100741242599723112831435,2024-05-07 10:41:25,88632.75,deposito,8981336,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05090815240544612751158960,2024-05-08 09:15:05,13172.91,deposito,8832023,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05220819244141714417253956,2024-05-08 22:19:41,46411.77,deposito,1839049,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05180801244217944766924417,2024-05-08 18:01:42,55603.83,deposito,9723060,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05190841241753559896473737,2024-05-08 19:41:17,39740.76,deposito,4693710,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05120803240934290914647929,2024-05-08 12:03:09,75717.31,deposito,8716940,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05040805245403463269696926,2024-05-08 04:05:54,87788.2,deposito,41062,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05200841244206082858868160,2024-05-08 20:41:42,86484.82,deposito,5408999,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05060856243639541499256862,2024-05-08 06:56:36,27357.62,deposito,7366873,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05030844244599722462034138,2024-05-08 03:44:45,18409.04,deposito,7002761,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05030857245819351593653571,2024-05-08 03:57:58,89168.78,deposito,7401002,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05080807243461388439962045,2024-05-08 08:07:34,50055.88,deposito,7251791,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05140853241699126869167634,2024-05-08 14:53:16,79250.82,deposito,9750625,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05140851244151522004997873,2024-05-08 14:51:41,99955.41,deposito,6411396,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05000822241272157221515054,2024-05-08 00:22:12,70759.55,deposito,8226210,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05130846244379959579239851,2024-05-08 13:46:43,14158.81,deposito,8978677,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05040809243037344843627912,2024-05-08 04:09:30,95803.11,deposito,7234273,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05010849242154167463747576,2024-05-08 01:49:21,18666.27,deposito,9602255,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05060830245319031613444692,2024-05-08 06:30:53,43789.19,deposito,9795435,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05150832240953329542656216,2024-05-08 15:32:09,66507.6,deposito,4037807,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05130922244127043063157214,2024-05-09 13:22:41,85669.81,deposito,4388369,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05200908245291693367472524,2024-05-09 20:08:52,86413.47,deposito,5178738,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05220910245679349870662902,2024-05-09 22:10:56,12830.2,deposito,5276765,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05180959245037342626754640,2024-05-09 18:59:50,47563.16,deposito,6723487,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05020932243614823252793270,2024-05-09 02:32:36,45089.19,deposito,6582940,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05230902241808858149477083,2024-05-09 23:02:18,16349.12,deposito,3059033,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05110936243748027620551746,2024-05-09 11:36:37,11730.28,deposito,718981,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05001017240300273007337810,2024-05-10 00:17:03,12969.15,deposito,1899666,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05051049245700271870747177,2024-05-10 05:49:57,48327.88,deposito,2525015,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05051059240569785724559043,2024-05-10 05:59:05,20182.84,deposito,886352,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05131027243500279047216346,2024-05-10 13:27:35,4237.9,deposito,375031,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05231039244422652531539090,2024-05-10 23:39:44,54682.26,deposito,8743637,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05051055245263565906818765,2024-05-10 05:55:52,82589.19,deposito,8819599,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05121042242858110532047343,2024-05-10 12:42:28,50056.67,deposito,1213046,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05181042245631952668686025,2024-05-10 18:42:56,24740.2,deposito,7115940,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05051154240581125946115357,2024-05-11 05:54:05,23130.99,deposito,1812803,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05091142244291692404365922,2024-05-11 09:42:42,6044.88,deposito,5273775,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05091113242879342150344606,2024-05-11 09:13:28,19417.9,deposito,6811247,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05191131242831950045512725,2024-05-11 19:31:28,49123.86,deposito,3333166,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05231131244407244178441467,2024-05-11 23:31:44,84786.51,deposito,6970809,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05201117241622064585061915,2024-05-11 20:17:16,25370.2,deposito,2200963,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05051108241248022294247309,2024-05-11 05:08:12,12470.79,deposito,35477,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05201158241002151692342533,2024-05-11 20:58:10,18581.22,deposito,9064160,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05161159245513890661317694,2024-05-11 16:59:55,58195.89,deposito,8620074,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05191205240458117860583876,2024-05-12 19:05:04,53116.92,deposito,6810606,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05041208241263814007059168,2024-05-12 04:08:12,2369.76,deposito,9639883,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05001228241069789260526688,2024-05-12 00:28:10,91299.75,deposito,6844591,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05181237244849575913012679,2024-05-12 18:37:48,31703.89,deposito,2790152,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05161236240292599460446279,2024-05-12 16:36:02,99785.33,deposito,8418293,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05011257245657574458484085,2024-05-12 01:57:56,24770.67,deposito,3125025,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05131240245474880382194152,2024-05-12 13:40:54,56809.39,deposito,5747794,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05211250242751521031556746,2024-05-12 21:50:27,89464.19,deposito,6091717,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05101230240322350275169997,2024-05-12 10:30:03,30860.79,deposito,2693285,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05111215241908299633835584,2024-05-12 11:15:19,78935.4,deposito,3843731,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05061218241430649194743341,2024-05-12 06:18:14,29223.19,deposito,5351869,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05121228244619033990669267,2024-05-12 12:28:46,84068.78,deposito,1381358,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05001212242947695697266340,2024-05-12 00:12:29,39843.55,deposito,7020741,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05221251245126621762142333,2024-05-12 22:51:51,38256.93,deposito,6978114,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05101257242522714533575440,2024-05-12 10:57:25,8511.59,deposito,9504676,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05051233242931957303179179,2024-05-12 05:33:29,9821.44,deposito,6188660,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05111232241991364799516443,2024-05-12 11:32:19,2992.72,deposito,8102695,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05101202245322062085875078,2024-05-12 10:02:53,60241.16,deposito,2963044,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05141242242164947326422163,2024-05-12 14:42:21,83280.7,deposito,5453942,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05011229243409087492061216,2024-05-12 01:29:34,5257.29,deposito,8301969,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05061231240978162637599459,2024-05-12 06:31:09,27008.07,deposito,9101627,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05081235241397897848034917,2024-05-12 08:35:13,46253.74,deposito,6014977,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05231315244291693813224897,2024-05-13 23:15:42,68203.31,deposito,7340396,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05001359241671370422065738,2024-05-13 00:59:16,81825.88,deposito,5401226,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05171301241035378188975174,2024-05-13 17:01:10,80542.57,deposito,3362008,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05081335245018952010332498,2024-05-13 08:35:50,38611.05,deposito,6358977,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05151324240096089272936564,2024-05-13 15:24:00,8537.42,deposito,8590610,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05001336243481189491494222,2024-05-13 00:36:34,30825.24,deposito,974623,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05141323241000958050015179,2024-05-13 14:23:10,28546.55,deposito,4274155,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05161338240325727562171004,2024-05-13 16:38:03,83725.19,deposito,169780,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
